"model","video","segment","title_number","start","generated_title"
"gemma2-9b","capitalism","5","7","430","Freeing Spaces, Feeding Futures"
"gemma2-9b","capitalism","5","8","430","Freeing Access: A World Without Commodification"
"gemma2-9b","capitalism","5","9","430","Freeing Access: Towards an Eco-Socialist Future"
"gemma2-9b","capitalism","5","10","430","Free Access: Building a Better World"
"gemma2-9b","capitalism","6","1","533","Exploitation and Eco-Socialism"
"gemma2-9b","capitalism","6","2","533","Worker Exploitation & Eco-Socialism"
"gemma2-9b","capitalism","6","3","533","Exploitation and Eco-Socialism"
"gemma2-9b","capitalism","6","4","533","The Exploitation of Labor: A Path Forward"
"gemma2-9b","capitalism","6","5","533","The Exploitation and Future of Work"
"gemma2-9b","capitalism","6","6","533","Exploitation and Eco-Socialism"
"gemma2-9b","capitalism","6","7","533","The Exploitation of Labor: A Path Forward"
"gemma2-9b","capitalism","6","8","533","Exploitation & The Future of Work"
"gemma2-9b","capitalism","6","9","533","Exploitation & Eco-Socialist Futures"
"gemma2-9b","capitalism","6","10","533","Exploitation & Eco-Socialist Futures"
"gemma2-9b","capitalism","7","1","626","Eco-Socialism: Culture & Energy Transition"
"gemma2-9b","capitalism","7","2","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","3","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","4","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","5","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","6","626","Eco-Socialism: Culture & Energy"
"gemma2-9b","capitalism","7","7","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","8","626","Eco-Socialism: Culture & Energy Transition"
"gemma2-9b","capitalism","7","9","626","Eco-Socialism: Culture & Energy Transformation"
"gemma2-9b","capitalism","7","10","626","Eco-Socialism: Culture & Energy"
"gemma2-9b","capitalism","8","1","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","2","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","3","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","4","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","5","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","6","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","7","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","8","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","9","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","8","10","786","Planning for an Eco-Socialist Future"
"gemma2-9b","capitalism","9","1","1059","Building Power Towards Eco-Socialism"
"gemma2-9b","capitalism","9","2","1059","Toward Eco-Socialism: Action & Hope"
"gemma2-9b","capitalism","9","3","1059","Building Power for Eco-Socialism"
"gemma2-9b","capitalism","9","4","1059","Toward Eco-Socialism: Action & Hope"
"gemma2-9b","capitalism","9","5","1059","Toward Eco-Socialism: Action & Hope"
"gemma2-9b","capitalism","9","6","1059","Building Power for Eco-Socialism"
"gemma2-9b","capitalism","9","7","1059","Building Power Towards Eco-Socialism"
"gemma2-9b","capitalism","9","8","1059","Toward an Eco-Socialist Future"
"gemma2-9b","capitalism","9","9","1059","Building Power Towards Eco-Socialism"
"gemma2-9b","capitalism","9","10","1059","Building Power Towards Eco-Socialism"
"qwen2-7b","capitalism","1","1","0","Igniting Hope: Building an Eco-Socialist Vision for a Brighter Future"
"qwen2-7b","capitalism","1","2","0","Illuminating Hope: Crafting an Eco-Socialist Vision for a Brighter Future"
"qwen2-7b","capitalism","1","3","0","Igniting Hope: Imagining & Building an Eco-Socialist World Amidst Uncertainty"
"qwen2-7b","capitalism","1","4","0","Illuminating Hope: Crafting a Bright Eco-Socialist Future"
"qwen2-7b","capitalism","1","5","0","Illuminating Hope: Crafting a Bright Eco-Socialist Future"
"qwen2-7b","capitalism","1","6","0","Igniting Hope: Imagining & Building an Eco-Socialist World Beyond Capitalism"
"qwen2-7b","capitalism","1","7","0","Illuminating Hope: Crafting an Eco-Socialist Vision for a Brighter Future"
"qwen2-7b","capitalism","1","8","0","Illuminating Hope: Crafting a Brighter Eco-Socialist Tomorrow"
"qwen2-7b","capitalism","1","9","0","Illuminating Hope: Crafting an Eco-Socialist Vision for a Brighter Future"
"qwen2-7b","capitalism","1","10","0","Igniting Hope: Imagining & Building an Eco-Socialist World Beyond Capitalism"
"qwen2-7b","capitalism","2","1","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","2","2","106","Envisioning Zero-Carbon Utopia: The Power of Eco-Socialism"
"qwen2-7b","capitalism","2","3","106","Envisioning Zero-Carbon Utopia: The Power of Eco-Socialism"
"qwen2-7b","capitalism","2","4","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","2","5","106","Utopian Vision & Eco-Socialist Politics: Fighting Capitalism for a Zero-Carbon Future"
"qwen2-7b","capitalism","2","6","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","2","7","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","2","8","106","Utopian Vision & Eco-Socialist Politics: Fighting Capitalism for a Zero-Carbon Future"
"qwen2-7b","capitalism","2","9","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","2","10","106","Envisioning Zero-Carbon Utopia: The Power of Political Systems"
"qwen2-7b","capitalism","3","1","193","Eco-Socialism: Liberating Labor, Nature, and Society"
"qwen2-7b","capitalism","3","2","193","Eco-Socialism: Breaking Free from Capitalism's Shackles"
"qwen2-7b","capitalism","3","3","193","Eco-Socialism: Freedom, Needs, & Nature's Harmony"
"qwen2-7b","capitalism","3","4","193","Eco-Socialism: Breaking Free from Capitalism's Shackles"
"qwen2-7b","capitalism","3","5","193","Eco-Socialism: Liberating Labor, Nature, and Society"
"qwen2-7b","capitalism","3","6","193","Eco-Socialism: Liberating Labor and Nature"
"qwen2-7b","capitalism","3","7","193","Eco-Socialism: Freedom, Equity, and Harmony"
"qwen2-7b","capitalism","3","8","193","Eco-Socialism: Liberating Labor and Nature"
"qwen2-7b","capitalism","3","9","193","Eco-Socialism: Liberating Labor and Nature"
"qwen2-7b","capitalism","3","10","193","Eco-Socialism: Freedom, Equity, and Harmony"
"qwen2-7b","capitalism","4","1","310","Eco-Socialism: Unleashing Access to Sustainable, Free Services"
"qwen2-7b","capitalism","4","2","310","Eco-Socialism: A World of Abundant, Accessible, and Sustainable Services"
"qwen2-7b","capitalism","4","3","310","Eco-Socialism: Accessible, Sustainable, and Inclusive Living"
"qwen2-7b","capitalism","4","4","310","Eco-Socialism: Accessible, Green, and Inclusive Services for All"
"qwen2-7b","capitalism","4","5","310","Eco-Socialism: Accessible, Sustainable, and Inclusive Living"
"qwen2-7b","capitalism","4","6","310","Eco-Socialist Paradise: Accessible, Green, and Inclusive Services"
"qwen2-7b","capitalism","4","7","310","Eco-Socialism: Unleashing Access to Sustainable, Free Goods & Services"
"qwen2-7b","capitalism","4","8","310","Eco-Socialist Utopia: Accessible, Sustainable, and Free"
"qwen2-7b","capitalism","4","9","310","Eco-Socialism: Unleashing Access to Sustainable, Free Services"
"qwen2-7b","capitalism","4","10","310","Eco-Socialist Utopia: Accessible, Green, and Inclusive Services"
"qwen2-7b","capitalism","5","1","430","Free Access to Nature, Culture, and Community: The Eco-Socialist Vision"
"qwen2-7b","capitalism","5","2","430","Accessibility, Equity, and Ecological Transformation: A Free Society's Blueprint"
"qwen2-7b","capitalism","5","3","430","Free Access to Nature, Community, and Sustainable Living"
"qwen2-7b","capitalism","5","4","430","Accessibility, Equity, and Transformation: A Free World for All"
"qwen2-7b","capitalism","5","5","430","Free Access to Nature, Culture, and Community: The Eco-Socialist Vision"
"qwen2-7b","capitalism","5","6","430","Free Access to Nature, Community, and Sustainable Living"
"qwen2-7b","capitalism","5","7","430","Free Access to Nature, Communities, and Sustainable Services"
"qwen2-7b","capitalism","5","8","430","Free Access to Nature, Communities, and Services: The Eco-Socialist Vision"
"qwen2-7b","capitalism","5","9","430","Free Access to Nature, Culture, and Community: The Eco-Socialist Vision"
"qwen2-7b","capitalism","5","10","430","Free Access to Nature, Culture, and Community: The Eco-Socialist Vision"
"qwen2-7b","capitalism","6","1","533","Capital Exploitation vs. Worker Empowerment: A Path to Eco-Socialism"
"qwen2-7b","capitalism","6","2","533","Exploitation's Core: Unpaid Labor & Capitalist Profits"
"qwen2-7b","capitalism","6","3","533","Exploitation at Heart: Capitalism's Dark Side and the Path to Dignified Work"
"qwen2-7b","capitalism","6","4","533","Exploitation at Heart: Capitalism's Dark Side & the Path to Eco-Socialist Alternatives"
"qwen2-7b","capitalism","6","5","533","Unveiling Capitalism's Exploitation: Surplus Labor and Its Consequences"
"qwen2-7b","capitalism","6","6","533","Exploitation's Core: Unpaid Labor Paves Capitalist Profits"
"qwen2-7b","capitalism","6","7","533","Exploitation's Grip: Capitalism's Dark Heart and the Quest for Dignified Work"
"qwen2-7b","capitalism","6","8","533","Capitalism's Exploitation: Unpaid Labor and Its Profits"
"qwen2-7b","capitalism","6","9","533","Exploitation at Heart: Capitalism's Unpaid Surplus Labor"
"qwen2-7b","capitalism","6","10","533","Unpaid Labor: Capitalism's Dark Heart"
"qwen2-7b","capitalism","7","1","626","Eco-Socialism: Cultivating Culture, Economy, & Justice"
"qwen2-7b","capitalism","7","2","626","Eco-Socialism: Culture, Creativity, & Anti-Violence"
"qwen2-7b","capitalism","7","3","626","Crafting a Culture of Sustainability: From Consumerism to Creativity in Eco-Socialism"
"qwen2-7b","capitalism","7","4","626","Eco-Socialism: Cultivating Culture, Economy, & Justice"
"qwen2-7b","capitalism","7","5","626","Cultivating a Culture of Sustainability: From Consumerism to Creativity"
"qwen2-7b","capitalism","7","6","626","Eco-Socialism: Cultivating Culture, Economy, & Justice"
"qwen2-7b","capitalism","7","7","626","Eco-Socialism: Culture, Creativity, & Anti-Oppression"
"qwen2-7b","capitalism","7","8","626","Eco-Socialism: Cultivating Culture, Economy, and Justice"
"qwen2-7b","capitalism","7","9","626","Eco-Socialism: Culture, Creativity, and Decolonization"
"qwen2-7b","capitalism","7","10","626","Cultivating a Culture of Creativity, Sustainability, and Justice"
"qwen2-7b","capitalism","8","1","786","Eco-Socialism: Redirecting Resources, Repairing Harm, Planning for a Sustainable Future"
"qwen2-7b","capitalism","8","2","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","3","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","4","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","5","786","Eco-Socialism: Redirecting Resources, Repairing Harm, Planning for a Sustainable Future"
"qwen2-7b","capitalism","8","6","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","7","786","Eco-Socialism: Redirecting Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","8","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","8","9","786","Eco-Socialism: Redirecting Resources, Repairing Harm, Planning for a Sustainable Future"
"qwen2-7b","capitalism","8","10","786","Eco-Socialism: Redirecting Global Resources Toward Care and Reparation"
"qwen2-7b","capitalism","9","1","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","2","1059","From Fossil Fascism to Eco-Socialist Liberation: Building Power Through Action"
"qwen2-7b","capitalism","9","3","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","4","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","5","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","6","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","7","1059","From Fossil Fascism to Eco-Socialist Liberation: Action Steps & Personal Data Security"
"qwen2-7b","capitalism","9","8","1059","From Fossil Fascism to Eco-Socialist Liberation: Action Steps & Personal Data Security"
"qwen2-7b","capitalism","9","9","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
"qwen2-7b","capitalism","9","10","1059","From Fossil Fascism to Eco-Socialist Liberation: Action for Transitional Demands"
