"model","video","segment","title_number","start","generated_title"
"gemma2-9b","US_Minds","1","10","0","The Poisoned Past: A Tooth Detective's Tale"
"gemma2-9b","US_Minds","2","1","59","Lead's Hidden Scars: Teeth Tell Tales"
"gemma2-9b","US_Minds","2","2","59","Lead in Teeth: A Hidden Legacy"
"gemma2-9b","US_Minds","2","3","59","Lead's Silent Scars: Teeth Reveal Hidden Harm"
"gemma2-9b","US_Minds","2","4","59","Lead's Silent Scars: Teeth Reveal Hidden Harm"
"gemma2-9b","US_Minds","2","5","59","Teeth Reveal Lead's Hidden Harm"
"gemma2-9b","US_Minds","2","6","59","Teeth Reveal Lead's Hidden Harm"
"gemma2-9b","US_Minds","2","7","59","Lead in Teeth: A Hidden Legacy"
"gemma2-9b","US_Minds","2","8","59","Lead's Silent Scars: Teeth Reveal Hidden Harm"
"gemma2-9b","US_Minds","2","9","59","Lead's Hidden Scars: Teeth Tell Tales"
"gemma2-9b","US_Minds","2","10","59","Teeth Reveal Lead's Hidden Harm"
"gemma2-9b","US_Minds","3","1","202","Lead Poisoning: A Hidden Threat"
"gemma2-9b","US_Minds","3","2","202","Lead Paint's Toxic Legacy"
"gemma2-9b","US_Minds","3","3","202","Leaded Generation: A Toxic Legacy"
"gemma2-9b","US_Minds","3","4","202","Lead Paint's Toxic Legacy"
"gemma2-9b","US_Minds","3","5","202","Leaded Generation: A Toxic Legacy"
"gemma2-9b","US_Minds","3","6","202","Lead Paint's Toxic Legacy"
"gemma2-9b","US_Minds","3","7","202","Lead Paint's Toxic Legacy"
"gemma2-9b","US_Minds","3","8","202","Lead Paint's Toxic Legacy"
"gemma2-9b","US_Minds","3","9","202","Lead Paint: A Toxic Legacy"
"gemma2-9b","US_Minds","3","10","202","Lead Paint: A Generation at Risk"
"gemma2-9b","US_Minds","4","1","326","The Deadly Legacy of Ethyl"
"gemma2-9b","US_Minds","4","2","326","The Poisoned Promise of Progress"
"gemma2-9b","US_Minds","4","3","326","The Poisoned Promise of Progress"
"gemma2-9b","US_Minds","4","4","326","Lead Poisoning: A Hidden Cost"
"gemma2-9b","US_Minds","4","5","326","The Poisoned Promise of Progress"
"gemma2-9b","US_Minds","4","6","326","Lead Poisoning: A Toxic Legacy"
"gemma2-9b","US_Minds","4","7","326","The Deadly Legacy of Ethel"
"gemma2-9b","US_Minds","4","8","326","Lead Poisoning: A Toxic Legacy"
"gemma2-9b","US_Minds","4","9","326","The Poisoned Promise of Progress"
"gemma2-9b","US_Minds","4","10","326","Lead Poisoning: A Toxic Legacy"
"gemma2-9b","US_Minds","5","1","410","Lead's Hidden Toll: From Brains to Violence"
"gemma2-9b","US_Minds","5","2","410","Lead Poisoning: A Hidden Epidemic"
"gemma2-9b","US_Minds","5","3","410","Lead Poisoning and America' Silent Epidemic"
"gemma2-9b","US_Minds","5","4","410","Lead's Toxic Legacy: From Paint to Violence"
"gemma2-9b","US_Minds","5","5","410","Lead's Hidden Legacy: Violence & Decline"
"gemma2-9b","US_Minds","5","6","410","Lead Poisoning: A Hidden Epidemic"
"gemma2-9b","US_Minds","5","7","410","Lead Poisoning: A Hidden Crisis"
"gemma2-9b","US_Minds","5","8","410","Lead's Legacy: From Poison to Violence"
"gemma2-9b","US_Minds","5","9","410","Lead's Silent Legacy: Poisoned Children, Rising Crime"
"gemma2-9b","US_Minds","5","10","410","Lead's Silent Legacy: Poisoned Minds and Rising Violence"
"gemma2-9b","US_Minds","6","1","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","2","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","3","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","4","588","Lead Exposure and the Crime Drop"
"gemma2-9b","US_Minds","6","5","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","6","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","7","588","Lead Exposure and the Crime Drop"
"gemma2-9b","US_Minds","6","8","588","Lead Exposure and the Crime Drop"
"gemma2-9b","US_Minds","6","9","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","6","10","588","Lead Poisoning and the Crime Drop"
"gemma2-9b","US_Minds","7","1","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","2","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","3","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","4","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","5","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","6","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","7","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","8","767","Lead's Long Shadow: A Global Investigation"
"gemma2-9b","US_Minds","7","9","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","7","10","767","Lead's Long Shadow: A Global Study"
"gemma2-9b","US_Minds","8","1","882","Lead Exposure and Cognitive Decline"
"gemma2-9b","US_Minds","8","2","882","Lead Exposure and Cognitive Health Across Social Groups"
"gemma2-9b","US_Minds","8","3","882","Lead Exposure and IQ Across Social Groups"
"gemma2-9b","US_Minds","8","4","882","Lead Exposure and Cognitive Decline"
"gemma2-9b","US_Minds","8","5","882","Lead Exposure and Cognitive Change Over Time"
"gemma2-9b","US_Minds","8","6","882","Lead Exposure and Cognitive Health Across Class"
"gemma2-9b","US_Minds","8","7","882","Lead Exposure's Long-Term Impact"
"gemma2-9b","US_Minds","8","8","882","Lead Exposure and IQ Across Social Groups"
"gemma2-9b","US_Minds","8","9","882","Lead Exposure's Lasting Impact on"
"gemma2-9b","US_Minds","8","10","882","Lead Exposure's Lasting Impact on"
"gemma2-9b","US_Minds","9","1","943","Lead's Lingering Legacy: A Tooth Tells the Tale"
"gemma2-9b","US_Minds","9","2","943","Lead's Lingering Legacy: A Lifetime Impact"
"gemma2-9b","US_Minds","9","3","943","Lead's Lingering Legacy: A Tooth Tells All"
"gemma2-9b","US_Minds","9","4","943","Lead's Lasting Legacy: A Generation Scarred"
"gemma2-9b","US_Minds","9","5","943","Lead's Lingering Legacy: A Tooth Tells the Tale"
"gemma2-9b","US_Minds","9","6","943","Lead's Lingering Legacy: A Tooth Tells All"
"gemma2-9b","US_Minds","9","7","943","Lead's Lingering Legacy: A Tooth Tells All"
"gemma2-9b","US_Minds","9","8","943","Lead's Lingering Legacy: A Tooth Tells All"
"gemma2-9b","US_Minds","9","9","943","Lead's Lingering Legacy: A Tooth Tells the Tale"
"gemma2-9b","US_Minds","9","10","943","Lead's Lingering Legacy: A Tooth Tells All"
"gemma2-9b","US_Minds","10","1","1139","Lead's Lingering Legacy: A Toxic Inheritance"
"gemma2-9b","US_Minds","10","2","1139","The Lingering Shadow of Lead"
"gemma2-9b","US_Minds","10","3","1139","The Lingering Shadow of Lead"
"gemma2-9b","US_Minds","10","4","1139","Lead's Lingering Legacy: A Toxic Inheritance"
"gemma2-9b","US_Minds","10","5","1139","The Lingering Shadow of Lead"
"gemma2-9b","US_Minds","10","6","1139","Lead's Lingering Legacy: A Toxic Truth"
"gemma2-9b","US_Minds","10","7","1139","The Lingering Legacy of Lead"
"gemma2-9b","US_Minds","10","8","1139","The Lingering Shadow of Lead"
"gemma2-9b","US_Minds","10","9","1139","Lead's Lingering Legacy: A Toxic Inheritance"
"gemma2-9b","US_Minds","10","10","1139","Lead's Lingering Legacy: A Toxic Truth"
"qwen2-7b","US_Minds","1","1","0","Uncovering History's Silent Poison: The Legacy of Lead in Baby Teeth"
"qwen2-7b","US_Minds","1","2","0","Toxic Time Capsules: Unveiling Lead's Hidden Impact on America"
"qwen2-7b","US_Minds","1","3","0","Toxic Legacy: Uncovering Lead's Hidden Impact on Childhood Minds"
"qwen2-7b","US_Minds","1","4","0","Toxic Legacy: Uncovering Lead's Hidden Impact on American Minds"
"qwen2-7b","US_Minds","1","5","0","Uncovering History's Silent Poison: The Lead in Our Teeth"
"qwen2-7b","US_Minds","1","6","0","Uncovering History's Hidden Poison: My Lead-Tainted Teeth"
"qwen2-7b","US_Minds","1","7","0","Toxic Legacy: Uncovering Lead's Hidden Impact on Childhood Minds"
"qwen2-7b","US_Minds","1","8","0","Uncovering Childhood Poisoning's Hidden Legacy in My Teeth"
"qwen2-7b","US_Minds","1","9","0","Uncovering History's Silent Poison: Lead in Baby Teeth"
"qwen2-7b","US_Minds","1","10","0","Uncovering History's Hidden Poison: My Tooth's Lead Secret"
"qwen2-7b","US_Minds","2","1","59","Tooth Tales: Unraveling Childhood Lead's Hidden Impact"
"qwen2-7b","US_Minds","2","2","59","Uncovering Childhood Lead Exposure Through Teeth: A Behavioral Pattern Revealed"
"qwen2-7b","US_Minds","2","3","59","Unraveling Lead's Silent Mind Alteration Through Teeth Analysis"
"qwen2-7b","US_Minds","2","4","59","Tooth Tales: Unraveling Lead's Hidden Impact"
"qwen2-7b","US_Minds","2","5","59","Tooth Tales: Unraveling Lead's Silent Mind Manipulation"
"qwen2-7b","US_Minds","2","6","59","Tooth Tales: Unraveling Lead's Hidden Impact"
"qwen2-7b","US_Minds","2","7","59","Unraveling Lead's Silent Mind Alteration Through Teeth"
"qwen2-7b","US_Minds","2","8","59","Uncovering Childhood Lead Exposure Through Teeth: A Behavioral Insight Journey"
"qwen2-7b","US_Minds","2","9","59","Tooth Tales: Unraveling Lead's Hidden Impact"
"qwen2-7b","US_Minds","2","10","59","Tooth Tales: Unraveling Lead's Hidden Impact"
"qwen2-7b","US_Minds","3","1","202","Lead Exposure: From Ancient Risks to Modern Realities"
"qwen2-7b","US_Minds","3","2","202","Lead Exposure's Legacy: Uncovering Childhood Dangers"
"qwen2-7b","US_Minds","3","3","202","Lead Exposure's Legacy: From Ancient Risks to Modern Realizations"
"qwen2-7b","US_Minds","3","4","202","Lead Exposure: A Hidden Toll on Young Minds"
"qwen2-7b","US_Minds","3","5","202","Lead Exposure's Legacy: From Antiquity to American Kids' Teeth"
"qwen2-7b","US_Minds","3","6","202","Lead Exposure: A Historical Health Hazard Uncovered"
"qwen2-7b","US_Minds","3","7","202","Lead Exposure's Legacy: Uncovering Childhood Dangers"
"qwen2-7b","US_Minds","3","8","202","Lead Exposure: Childhood Dangers Unveiled"
"qwen2-7b","US_Minds","3","9","202","Lead Exposure's Legacy: From Antiquity to Modern Misunderstandings"
"qwen2-7b","US_Minds","3","10","202","Lead Exposure's Legacy: From Ancient Danger to Modern Impact"
"qwen2-7b","US_Minds","4","1","326","Lead's Dark Ride: From Innocent Coloring Books to Poisoned Cars"
"qwen2-7b","US_Minds","4","2","326","Lead's Dark Secret: From Kids' Coloring Books to Engine Boosters"
"qwen2-7b","US_Minds","4","3","326","Lead's Dark Secret: From Coloring Books to Engine Boost"
"qwen2-7b","US_Minds","4","4","326","Lead's Dark Journey: From Kids' Coloring Books to Auto Ignition"
"qwen2-7b","US_Minds","4","5","326","Lead's Dark Secret: From Coloring Books to Engine Fuels"
"qwen2-7b","US_Minds","4","6","326","Lead's Dark Secret: From Coloring Books to Engine Boosters"
"qwen2-7b","US_Minds","4","7","326","Lead's Dark Secret: From Coloring Books to Engine Boosters"
"qwen2-7b","US_Minds","4","8","326","Lead's Dark Secret: From Coloring Books to Engine Fuels"
"qwen2-7b","US_Minds","4","9","326","Lead's Dark Journey: From Coloring Books to Engine Boosters"
"qwen2-7b","US_Minds","4","10","326","Lead's Dark Ride: From Coloring Books to Engine Poison"
"qwen2-7b","US_Minds","5","1","410","The Hidden Toll of Lead Exposure: Unveiling the Truth"
"qwen2-7b","US_Minds","5","2","410","The Hidden Toll of Lead Exposure: Unveiling the Truth"
"qwen2-7b","US_Minds","5","3","410","The Hidden Toll of Lead Exposure: Unveiling the Truth"
"qwen2-7b","US_Minds","5","4","410","The Hidden Toll of Lead: Uncovering Environmental Injustice and Its Impact"
"qwen2-7b","US_Minds","5","5","410","The Hidden Toll of Lead: Uncovering Environmental Injustice and Its Impact on Children"
"qwen2-7b","US_Minds","5","6","410","The Hidden Toll of Lead: Uncovering the Truth and Its Devastating Impact"
"qwen2-7b","US_Minds","5","7","410","The Hidden Toll of Lead: Uncovering Environmental Injustice and Its Impact"
"qwen2-7b","US_Minds","5","8","410","The Hidden Toll of Lead Exposure: Unveiling the Truth"
"qwen2-7b","US_Minds","5","9","410","The Hidden Toll of Lead Exposure: Uncovering the Truth"
"qwen2-7b","US_Minds","5","10","410","The Hidden Toll of Lead: Uncovering the Truth and Its Devastating Impact"
"qwen2-7b","US_Minds","6","1","588","Lead Exposure: Unveiling its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","2","588","Lead Exposure: Unveiling Its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","3","588","Lead Exposure: A Hidden Link to Crime Trends"
"qwen2-7b","US_Minds","6","4","588","Lead Exposure: Unveiling its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","5","588","Lead Exposure: Unveiling its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","6","588","Lead Exposure: Unveiling Its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","7","588","Lead Exposure: A Hidden Link to Crime Trends"
"qwen2-7b","US_Minds","6","8","588","Lead Exposure: Unveiling Its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","6","9","588","Lead Exposure: A Hidden Factor in Crime Decline"
"qwen2-7b","US_Minds","6","10","588","Lead Exposure: Unveiling Its Hidden Impact on Crime Rates"
"qwen2-7b","US_Minds","7","1","767","Lead Exposure's Long-Term Impact: From Childhood to Adulthood"
"qwen2-7b","US_Minds","7","2","767","Following Lead's Legacy: Tracking Crime and Health into Adulthood"
"qwen2-7b","US_Minds","7","3","767","Tracing Lead's Legacy: From Childhood to Adulthood"
"qwen2-7b","US_Minds","7","4","767","Lead Exposure's Long-Term Impact: Tracing Crime Rates into Adulthood"
"qwen2-7b","US_Minds","7","5","767","Lead Exposure's Long-Term Impact: Tracing Crime Rates & Lifelong Health"
"qwen2-7b","US_Minds","7","6","767","Tracing Lead's Long-Term Impact on Crime through Generational Studies"
"qwen2-7b","US_Minds","7","7","767","Tracing Lead's Long-Term Impact on Crime Through Generational Studies"
"qwen2-7b","US_Minds","7","8","767","Lead's Long-Term Impact on Crime: Tracking Generations"
"qwen2-7b","US_Minds","7","9","767","Lead's Long-Term Impact: From Childhood to Adulthood"
"qwen2-7b","US_Minds","7","10","767","Following Lead's Long-Term Impact: From Childhood to Adulthood"
"qwen2-7b","US_Minds","8","1","882","Lead Exposure's Hidden Toll Across Socioeconomic Strata"
"qwen2-7b","US_Minds","8","2","882","The Hidden Toll of Childhood Lead Exposure Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","3","882","Lead Exposure's Hidden Toll Across Socioeconomic Strata"
"qwen2-7b","US_Minds","8","4","882","The Hidden Impact: Lead Exposure Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","5","882","Lead Exposure's Long-Term Impact on IQ Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","6","882","The Hidden Impact of Childhood Lead Exposure Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","7","882","The Hidden Impact: Lead Exposure Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","8","882","Lead Exposure's Hidden Toll Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","9","882","Lead Exposure's Long-Term Impact on IQ Across Socioeconomic Divides"
"qwen2-7b","US_Minds","8","10","882","Lead Exposure's Long-Term Impact on IQ Across Socioeconomic Divides"
"qwen2-7b","US_Minds","9","1","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","2","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","3","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","4","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","5","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","6","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","7","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","8","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","9","9","943","Lead's Lifelong Impact: Uncovering America's Hidden Burden"
"qwen2-7b","US_Minds","9","10","943","The Lifelong Impact of Lead Exposure: A National Perspective"
"qwen2-7b","US_Minds","10","1","1139","The Hidden Toll of Lead: Unfolding Mental Health and Social Impact"
"qwen2-7b","US_Minds","10","2","1139","The Hidden Toll of Lead: Lost IQs, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","3","1139","The Hidden Toll of Lead: Lost IQ Points, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","4","1139","The Hidden Toll of Lead: Lost Intelligence and Unseen Health Consequences"
"qwen2-7b","US_Minds","10","5","1139","The Hidden Toll of Lead: Lost IQ Points, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","6","1139","The Hidden Toll of Lead: Lost IQ Points, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","7","1139","The Hidden Toll of Lead: Lost Intelligence, Unseen Health Effects"
"qwen2-7b","US_Minds","10","8","1139","The Hidden Toll of Lead: Lost IQ Points, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","9","1139","The Hidden Toll of Lead: Lost IQ Points, Mental Illness, and Unseen Consequences"
"qwen2-7b","US_Minds","10","10","1139","The Hidden Toll of Lead: Lost Intelligence and Unseen Health Consequences"
