"model","video","segment","title_number","start","generated_title"
"gemma2-9b","deep_learning_works","4","3","703","Bent Planes: Visualizing Neural Networks"
"gemma2-9b","deep_learning_works","4","4","703","Bent Planes: Visualizing Neural Networks"
"gemma2-9b","deep_learning_works","4","5","703","Bent Planes & Neural Network Folding"
"gemma2-9b","deep_learning_works","4","6","703","Bent Planes & Neural Network Folding"
"gemma2-9b","deep_learning_works","4","7","703","Bent Planes & Neural Network Folding"
"gemma2-9b","deep_learning_works","4","8","703","Bent Planes: Neural Networks Visualized"
"gemma2-9b","deep_learning_works","4","9","703","Bent Planes: Visualizing Neural Networks"
"gemma2-9b","deep_learning_works","4","10","703","Bent Planes and Neural Network Folding"
"gemma2-9b","deep_learning_works","5","1","849","Neural Networks and Universal Approximation"
"gemma2-9b","deep_learning_works","5","2","849","Neural Networks: Limits of Approximation"
"gemma2-9b","deep_learning_works","5","3","849","Neural Networks: Beyond Universal Approximation"
"gemma2-9b","deep_learning_works","5","4","849","Neural Networks: Limits of Approximation"
"gemma2-9b","deep_learning_works","5","5","849","Universal Approximation: Limits and Challenges"
"gemma2-9b","deep_learning_works","5","6","849","Neural Networks: Limits of Approximation"
"gemma2-9b","deep_learning_works","5","7","849","Universal Approximation: Limits and Challenges"
"gemma2-9b","deep_learning_works","5","8","849","Universal Approximation: Limits and Challenges"
"gemma2-9b","deep_learning_works","5","9","849","Neural Networks: Limits of Approximation"
"gemma2-9b","deep_learning_works","5","10","849","Universal Approximation: Limits and Loopholes"
"gemma2-9b","deep_learning_works","6","1","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","2","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","3","1193","Deep Learning: Geometry of Layers"
"gemma2-9b","deep_learning_works","6","4","1193","Deep Learning: Unfolding Complexity Through Layers"
"gemma2-9b","deep_learning_works","6","5","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","6","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","7","1193","Deep Learning: Geometry of Layers"
"gemma2-9b","deep_learning_works","6","8","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","9","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","6","10","1193","Deep Learning: Geometry of Complexity"
"gemma2-9b","deep_learning_works","7","1","1602","Deep Learning Unfolds Complexity"
"gemma2-9b","deep_learning_works","7","2","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","3","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","4","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","5","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","6","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","7","1602","Deep Learning Unfolds Complexity"
"gemma2-9b","deep_learning_works","7","8","1602","Deep Learning: Folding Complexity"
"gemma2-9b","deep_learning_works","7","9","1602","Deep Networks Learn Complex Boundaries"
"gemma2-9b","deep_learning_works","7","10","1602","Deep Networks Learn Complex Regions"
"gemma2-9b","deep_learning_works","8","1","1828","Neural Networks: A Decade Deeper"
"gemma2-9b","deep_learning_works","8","2","1828","Deep Learning: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","3","1828","Deep Learning: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","4","1828","Neural Networks: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","5","1828","Deep Learning: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","6","1828","Neural Networks: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","7","1828","Neural Networks: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","8","1828","Neural Networks: A Decade Deeper"
"gemma2-9b","deep_learning_works","8","9","1828","Neural Networks: A Decade of Discovery"
"gemma2-9b","deep_learning_works","8","10","1828","Neural Networks: A Decade Deeper"
"gemma2-9b","deep_learning_works","9","1","1902","From Engineer to Educator: The Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","2","1902","From Engineer to Educator: Watch Labs Evolves"
"gemma2-9b","deep_learning_works","9","3","1902","From Engineer to Educator: A Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","4","1902","Watch Labs: A Journey of Passion and Purpose"
"gemma2-9b","deep_learning_works","9","5","1902","From Engineer to Educator: Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","6","1902","From Engineer to Educator: The Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","7","1902","From Engineer to Educator: A Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","8","1902","From Engineer to Educator: Watch Labs Evolves"
"gemma2-9b","deep_learning_works","9","9","1902","From Engineer to Educator: Watch Labs Journey"
"gemma2-9b","deep_learning_works","9","10","1902","Watch Labs: A Journey of Passion and Purpose"
"qwen2-7b","deep_learning_works","1","1","0","Neural Networks Unravel Complex Borders"
"qwen2-7b","deep_learning_works","1","2","0","Neural Networks Mimic Complex Boundaries: A Visual Journey"
"qwen2-7b","deep_learning_works","1","3","0","Neural Networks' Border-Bending Magic"
"qwen2-7b","deep_learning_works","1","4","0","Neural Networks' Precision in Border Approximation"
"qwen2-7b","deep_learning_works","1","5","0","Neural Networks Mimic Complex Boundaries: A Visual Journey"
"qwen2-7b","deep_learning_works","1","6","0","Neural Networks Mimic Complex Borders: A Journey Through Layers"
"qwen2-7b","deep_learning_works","1","7","0","Neural Networks Mimic Complex Boundaries: A Geometric Journey"
"qwen2-7b","deep_learning_works","1","8","0","Neural Networks' Border-Painting Odyssey"
"qwen2-7b","deep_learning_works","1","9","0","Neural Networks Mimic Complex Borders: A Journey Through Layers"
"qwen2-7b","deep_learning_works","1","10","0","Neural Networks Mimic Complex Borders: An Insight into Universal Approximations"
"qwen2-7b","deep_learning_works","2","1","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","2","230","Neural Layers Unleash Precision: A Deeper Dive"
"qwen2-7b","deep_learning_works","2","3","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","4","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","5","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","6","230","Neural Layers Unleash Precise Learning"
"qwen2-7b","deep_learning_works","2","7","230","Neural Layers Unleash Precision: A Deeper Dive"
"qwen2-7b","deep_learning_works","2","8","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","9","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","2","10","230","Layered Neurons Boost Model Precision"
"qwen2-7b","deep_learning_works","3","1","392","Expanding Neural Networks: From Planes to Bent Planes"
"qwen2-7b","deep_learning_works","3","2","392","Expanding Neural Networks' Geographical Intelligence"
"qwen2-7b","deep_learning_works","3","3","392","Expanding Neural Networks' Geographic Intelligence"
"qwen2-7b","deep_learning_works","3","4","392","Expanding Neural Networks' Capabilities with Activation Functions"
"qwen2-7b","deep_learning_works","3","5","392","Deepening Neural Networks: Expanding Geographical Classification Capabilities"
"qwen2-7b","deep_learning_works","3","6","392","Expanding Neural Network Capabilities with Activation Functions"
"qwen2-7b","deep_learning_works","3","7","392","Expanding Neural Network Capabilities with Activation Functions"
"qwen2-7b","deep_learning_works","3","8","392","Deepening Neural Networks: From Planes to Bent Planes"
"qwen2-7b","deep_learning_works","3","9","392","Expanding Neural Networks' Geographic Intelligence"
"qwen2-7b","deep_learning_works","3","10","392","Expanding Neural Network Capabilities with Activation Functions"
"qwen2-7b","deep_learning_works","4","1","703","Neural Nets vs Map Borders: Precision Limits"
"qwen2-7b","deep_learning_works","4","2","703","Neural Networks & Geometric Folding: A Visualization Perspective"
"qwen2-7b","deep_learning_works","4","3","703","Neural Networks & Geometric Folding: Precision Limits"
"qwen2-7b","deep_learning_works","4","4","703","Neural Networks & Geometric Folding: A Visual Insight"
"qwen2-7b","deep_learning_works","4","5","703","Neural Networks & Map Classification: Precision vs. Complexity"
"qwen2-7b","deep_learning_works","4","6","703","Neural Networks & Map Classification: Precision vs. Complexity"
"qwen2-7b","deep_learning_works","4","7","703","Neural Networks' Limitations in Precise Border Representation"
"qwen2-7b","deep_learning_works","4","8","703","Neural Networks vs Geographical Boundaries"
"qwen2-7b","deep_learning_works","4","9","703","Neural Networks vs Geographical Boundaries"
"qwen2-7b","deep_learning_works","4","10","703","Neural Networks & Geometric Folding: A Visualization Perspective"
"qwen2-7b","deep_learning_works","5","1","849","Neural Networks' Limitations in Universal Approximation"
"qwen2-7b","deep_learning_works","5","2","849","Neural Networks vs Universal Approximation: Learning Borders & Challenges"
"qwen2-7b","deep_learning_works","5","3","849","Neural Networks Learn Continuously: From Random Initialization to Optimal Decision Boundaries"
"qwen2-7b","deep_learning_works","5","4","849","Neural Networks' Limitations & Universal Approximation Theorem Explained"
"qwen2-7b","deep_learning_works","5","5","849","Neural Networks vs Universal Approximation: Practical Limitations & Learning Dynamics"
"qwen2-7b","deep_learning_works","5","6","849","Neural Networks' Limitations & Universal Approximation Theorem Explained"
"qwen2-7b","deep_learning_works","5","7","849","Neural Networks Learn Continuously: From Random Initialization to Optimal Decision Boundaries"
"qwen2-7b","deep_learning_works","5","8","849","Neural Networks vs Universal Approximation: Practical Limitations & Learning Dynamics"
"qwen2-7b","deep_learning_works","5","9","849","Neural Networks Learn Continuously: Limits & Challenges"
"qwen2-7b","deep_learning_works","5","10","849","Neural Networks Learn Continuously: From Random Initialization to Optimal Decision Boundaries"
"qwen2-7b","deep_learning_works","6","1","1193","Deep Learning's Power in Geometry and Decision Boundaries"
"qwen2-7b","deep_learning_works","6","2","1193","Deep Learning Geometry: Expanding Decision Boundaries"
"qwen2-7b","deep_learning_works","6","3","1193","Deep Learning's Geometry Advantage: Layers Create Complex Decision Boundaries"
"qwen2-7b","deep_learning_works","6","4","1193","Deep Learning Geometry: Expanding Decision Boundaries"
"qwen2-7b","deep_learning_works","6","5","1193","Deep Learning Geometry: Expanding Decision Boundaries"
"qwen2-7b","deep_learning_works","6","6","1193","Deep Learning's Power Through Layered Neuron Geometry"
"qwen2-7b","deep_learning_works","6","7","1193","Deep Learning Geometry: Layers Create Complex Decision Boundaries"
"qwen2-7b","deep_learning_works","6","8","1193","Deep Learning Geometry: Expanding Decision Boundaries"
"qwen2-7b","deep_learning_works","6","9","1193","Deep Learning Geometry: Expanding Decision Boundaries"
"qwen2-7b","deep_learning_works","6","10","1193","Deep Learning Geometry: Expanding Decision Boundaries Through Layered Neurons"
"qwen2-7b","deep_learning_works","7","1","1602","Deep Network Expansion & Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","2","1602","Deep Network Scaling & Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","3","1602","Deep Network Expansion: Complexity Unfolds"
"qwen2-7b","deep_learning_works","7","4","1602","Deep Network Scaling & Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","5","1602","Deep Network Scaling and Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","6","1602","Deep Network Scaling & Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","7","1602","Deep Network Expansion: Revealing Complexity Through Layers"
"qwen2-7b","deep_learning_works","7","8","1602","Deep Network Scaling and Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","9","1602","Deep Network Scaling & Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","7","10","1602","Deep Network Scaling and Decision Boundary Evolution"
"qwen2-7b","deep_learning_works","8","1","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","2","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","3","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","4","1828","Decoding Neural Networks: A Decade Later"
"qwen2-7b","deep_learning_works","8","5","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","6","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","7","1828","Decoding Neural Networks' Evolution Over a Decade"
"qwen2-7b","deep_learning_works","8","8","1828","Decoding Neural Networks: A Decade Later"
"qwen2-7b","deep_learning_works","8","9","1828","Decoding Neural Networks' Evolution Over Decades"
"qwen2-7b","deep_learning_works","8","10","1828","Decoding Neural Networks' Evolution Over a Decade"
"qwen2-7b","deep_learning_works","9","1","1902","From Machine Learning Engineer to Education Advocate: My Journey Continues"
"qwen2-7b","deep_learning_works","9","2","1902","From Machine Learning Engineer to Education Advocate: My Journey to Full-Time Video Creation"
"qwen2-7b","deep_learning_works","9","3","1902","From Machine Learning Engineer to Education Advocate: My Journey Continues"
"qwen2-7b","deep_learning_works","9","4","1902","From Machine Learning Engineer to Education Advocate: My Journey Back to Welch Labs"
"qwen2-7b","deep_learning_works","9","5","1902","From Machine Learning Engineer to Education Advocate: My Journey Back to Video Creation"
"qwen2-7b","deep_learning_works","9","6","1902","From Machine Learning Engineer to Education Advocate: My Journey Continues"
"qwen2-7b","deep_learning_works","9","7","1902","From Machine Learning Engineer to Education Advocate: My Journey to Financial Independence"
"qwen2-7b","deep_learning_works","9","8","1902","From Machine Learning Engineer to Education Entrepreneur: My Journey Back to Welch Labs"
"qwen2-7b","deep_learning_works","9","9","1902","From Machine Learning Engineer to Education Advocate: My Journey to Financial Independence"
"qwen2-7b","deep_learning_works","9","10","1902","From Machine Learning Engineer to Education Advocate: My Journey to Full-Time Video Creation"
