"model","video","segment","title_number","start","generated_title"
"gemma2-9b","human_mistakes","2","8","8","The Price of Broken Diplomacy"
"gemma2-9b","human_mistakes","2","9","8","The Ambassador's Fatal Gift"
"gemma2-9b","human_mistakes","2","10","8","The Ambassador's Severed Head"
"gemma2-9b","human_mistakes","3","1","206","Accidental Revolutions and Ecological Disasters"
"gemma2-9b","human_mistakes","3","2","206","Unintended Consequences: History's Blunders"
"gemma2-9b","human_mistakes","3","3","206","Accidental Revolutions and Ecological Disasters"
"gemma2-9b","human_mistakes","3","4","206","Accidental Revolutions & Ecological Disasters"
"gemma2-9b","human_mistakes","3","5","206","Accidental Revolutions & Ecological Disasters"
"gemma2-9b","human_mistakes","3","6","206","Accidental Revolutions and Ecological Disasters"
"gemma2-9b","human_mistakes","3","7","206","Unintended Consequences: History's Slip-Ups"
"gemma2-9b","human_mistakes","3","8","206","Accidental Revolutions & Ecological Disasters"
"gemma2-9b","human_mistakes","3","9","206","Unintended Consequences: History's Slip-Ups"
"gemma2-9b","human_mistakes","3","10","206","Unintended Consequences: History's Blunders"
"gemma2-9b","human_mistakes","4","1","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","2","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","3","352","Midgley'S Legacy: Boon or Bane?"
"gemma2-9b","human_mistakes","4","4","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","5","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","6","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","7","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","8","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","9","352","Midgley'S Legacy: Progress and Peril"
"gemma2-9b","human_mistakes","4","10","352","Midgley'S Legacy: Innovation and Harm"
"gemma2-9b","human_mistakes","5","1","499","Cannon Fire & Family Feuds"
"gemma2-9b","human_mistakes","5","2","499","Betrayals, Cannons, and Catastrophes"
"gemma2-9b","human_mistakes","5","3","499","Betrayals, Cannons, and Deadly Schemes"
"gemma2-9b","human_mistakes","5","4","499","Cannons, Conspiracies, and Conquerors"
"gemma2-9b","human_mistakes","5","5","499","Cannons, Conspiracies, and Catastrophes"
"gemma2-9b","human_mistakes","5","6","499","Cannonfire, Betrayal, and Deadly Schemes"
"gemma2-9b","human_mistakes","5","7","499","Betrayals, Cannons, and Clashes"
"gemma2-9b","human_mistakes","5","8","499","Cannon Fire, Betrayal, and Lost Legions"
"gemma2-9b","human_mistakes","5","9","499","Betrayals, Cannons, and Clashes"
"gemma2-9b","human_mistakes","5","10","499","Betrayals, Cannons, and Downfalls"
"gemma2-9b","human_mistakes","6","1","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","2","699","D-Day: Missed Opportunities and Chaos"
"gemma2-9b","human_mistakes","6","3","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","4","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","5","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","6","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","7","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","8","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","9","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","6","10","699","D-Day: A Flawed Defense"
"gemma2-9b","human_mistakes","7","1","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","2","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","3","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","4","780","Empires, Mistakes, and Legacy"
"gemma2-9b","human_mistakes","7","5","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","6","780","When Miscalculations Shaped History"
"gemma2-9b","human_mistakes","7","7","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","8","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","9","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","7","10","780","Empires Lost and Found"
"gemma2-9b","human_mistakes","8","1","951","The Treaty of Versaille and Its Legacy"
"gemma2-9b","human_mistakes","8","2","951","The Treaty of Versaille's Legacy"
"gemma2-9b","human_mistakes","8","3","951","The Legacy of Versailles: Seeds of Conflict"
"gemma2-9b","human_mistakes","8","4","951","The Treaty of Versaille's Legacy"
"gemma2-9b","human_mistakes","8","5","951","The Treaty of Versaille's Legacy"
"gemma2-9b","human_mistakes","8","6","951","The Legacy of Versailles and Its Aftermath"
"gemma2-9b","human_mistakes","8","7","951","The Treaty of Versaille and Its Legacy"
"gemma2-9b","human_mistakes","8","8","951","The Treaty of Versaille and Its Legacy"
"gemma2-9b","human_mistakes","8","9","951","The Treaty of Versaille's Legacy"
"gemma2-9b","human_mistakes","8","10","951","The Treaty of Versaille's Legacy"
"gemma2-9b","human_mistakes","9","1","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","2","1080","Barbarossa's Fatal Flaw"
"gemma2-9b","human_mistakes","9","3","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","4","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","5","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","6","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","7","1080","Barbarossa's Fatal Flaw"
"gemma2-9b","human_mistakes","9","8","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","9","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","9","10","1080","Barbarossa's Fatal Miscalculation"
"gemma2-9b","human_mistakes","10","1","1166","A Wrong Turn to World War"
"gemma2-9b","human_mistakes","10","2","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","3","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","4","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","5","1166","A Wrong Turn To War"
"gemma2-9b","human_mistakes","10","6","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","7","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","8","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","9","1166","A Wrong Turn to War"
"gemma2-9b","human_mistakes","10","10","1166","A Wrong Turn to War"
"qwen2-7b","human_mistakes","1","1","0","Peace-Shattering Insult: The Start of Mongol Conquests"
"qwen2-7b","human_mistakes","1","2","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","1","3","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","1","4","0","Peace-Shattering Insult to Mongol Ambassadors"
"qwen2-7b","human_mistakes","1","5","0","Peace-Shattering Insult: The Start of Catastrophe"
"qwen2-7b","human_mistakes","1","6","0","Peace-Shattering Insult: The Start of Mongol Conquests"
"qwen2-7b","human_mistakes","1","7","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","1","8","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","1","9","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","1","10","0","Miscalculated Peace: The Tragic Start to Mongol Expansion"
"qwen2-7b","human_mistakes","2","1","8","The Tragic Consequences of One Severed Head"
"qwen2-7b","human_mistakes","2","2","8","Miscalculated Ambitions: The Chain of Events Unfolding from a Single Incident"
"qwen2-7b","human_mistakes","2","3","8","The Chain Reaction of Diplomatic Mistakes"
"qwen2-7b","human_mistakes","2","4","8","Miscalculated Ambitions: The Chain of Events"
"qwen2-7b","human_mistakes","2","5","8","Miscalculation: Triggering World Destruction & Decoding Secrets"
"qwen2-7b","human_mistakes","2","6","8","Miscalculation: Triggering World-Wrecking Consequences"
"qwen2-7b","human_mistakes","2","7","8","Miscalculation Leads to Catastrophe: The Mongol Invasion and the Fall of the Quaresmian Empire"
"qwen2-7b","human_mistakes","2","8","8","The Chain Reaction of Diplomatic Missteps"
"qwen2-7b","human_mistakes","2","9","8","The Chain Reaction of Diplomatic Mistakes"
"qwen2-7b","human_mistakes","2","10","8","The Chain Reaction of Diplomatic Missteps"
"qwen2-7b","human_mistakes","3","1","206","Shabowski's Misunderstood Freedom"
"qwen2-7b","human_mistakes","3","2","206","Shabowski's Misunderstanding: The Fall of the柏林 Wall"
"qwen2-7b","human_mistakes","3","3","206","Miggley's Mistake: Poisoning the Engine with Lead"
"qwen2-7b","human_mistakes","3","4","206","'Teal' Revolution: Thomas Miggsley's Lead Gasoline Discovery"
"qwen2-7b","human_mistakes","3","5","206","Shabowski's Mistake: The Unexpected Fall of the Wall"
"qwen2-7b","human_mistakes","3","6","206","Shabowski's Misunderstanding: The Fall of the柏林 Wall"
"qwen2-7b","human_mistakes","3","7","206","Shabowski's Misunderstood Revelation: The Fall of the柏林 Wall"
"qwen2-7b","human_mistakes","3","8","206","'Teal' Discovery: GM's Unexpected Health Crisis"
"qwen2-7b","human_mistakes","3","9","206","Shabowski's Misunderstanding: The Fall of the柏林 Wall"
"qwen2-7b","human_mistakes","3","10","206","The Unexpected Fall of the柏林 Wall and Mao’s Misguided Famine"
"qwen2-7b","human_mistakes","4","1","352","Innovations Unveiled: The Dual Legacy of Midgely and Orban"
"qwen2-7b","human_mistakes","4","2","352","Innovations Unleashing Global Hazards: From Teal Saw Workers to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","3","352","Innovations Unleashed: The Dual Legacy of Midgely and the Nuclear Bear"
"qwen2-7b","human_mistakes","4","4","352","Innovations' Dark Impact: From Teal Saw Workers to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","5","352","Innovations Unveiled: From Teal Saw Hazards to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","6","352","Innovations' Unintended Consequences: From Teal Saw Workers to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","7","352","Innovations Unveiled: From Teal Saw Hazards to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","8","352","Innovations' Unintended Consequences: From Teal Saw Workers to Nuclear Near Miss"
"qwen2-7b","human_mistakes","4","9","352","Innovations' Hidden Dangers: From Teal Saw Workers to Nuclear Near-Miss"
"qwen2-7b","human_mistakes","4","10","352","Innovations Unleashing Global Hazards: From Teal Saw Workers to Nuclear Near Miss"
"qwen2-7b","human_mistakes","5","1","499","D-Day Divide: Uncertainty and Strategy in the Shadow of Invasion"
"qwen2-7b","human_mistakes","5","2","499","D-Day Divide: German Uncertainty and the Unexpected Invasion Site"
"qwen2-7b","human_mistakes","5","3","499","From Cannon Builder to Dynasty's Fall"
"qwen2-7b","human_mistakes","5","4","499","Unexpected Alliances and Tragic Fates"
"qwen2-7b","human_mistakes","5","5","499","Rise, Fall, and Tragic End: A Tale of Power and Betrayal"
"qwen2-7b","human_mistakes","5","6","499","From Cannon Builder to Dynasty's Fall"
"qwen2-7b","human_mistakes","5","7","499","From Cannon Builder to Dynasty's Fall"
"qwen2-7b","human_mistakes","5","8","499","Tangled Loyalties and Tragic Consequences"
"qwen2-7b","human_mistakes","5","9","499","D-Day Divide: German Doubts and the Unexpected Invasion Site"
"qwen2-7b","human_mistakes","5","10","499","From Cannon Builder to Dynasty's Fall"
"qwen2-7b","human_mistakes","6","1","699","Rommel's Warning & The Miscalculated D-Day Invasion"
"qwen2-7b","human_mistakes","6","2","699","Rommel's Folly and Hitler's Indecision: The Tragic Missed Opportunity at Normandy"
"qwen2-7b","human_mistakes","6","3","699","Rommel's Warning, Hitler's Delay: The Untimely Invasion of Normandy"
"qwen2-7b","human_mistakes","6","4","699","Rommel's Folly and Hitler's Indecision: The Tragic Prelude to D-Day"
"qwen2-7b","human_mistakes","6","5","699","Rommel's Folly: Hitler's Muddled Decisions Cost Germany the Invasion"
"qwen2-7b","human_mistakes","6","6","699","Rommel's Folly: Hitler's Muddled Decisions and the D-Day Invasion"
"qwen2-7b","human_mistakes","6","7","699","Rommel's Warning Ignored: The Failure of Coastal Defenses and the Miscalculations of Hitler"
"qwen2-7b","human_mistakes","6","8","699","Rommel's Warning Ignored: The Failure of Coastal Defenses and the Deception of Operation Fortude"
"qwen2-7b","human_mistakes","6","9","699","Rommel's Warning Ignored: The Fateful D-Day Invasion"
"qwen2-7b","human_mistakes","6","10","699","Rommel's Folly: Miscommunication, Deception, and D-Day's Unstoppable Invasion"
"qwen2-7b","human_mistakes","7","1","780","Miscalculations That Changed History: From Alaska to Alexander's Fall"
"qwen2-7b","human_mistakes","7","2","780","Miscalculations That Reshaped History"
"qwen2-7b","human_mistakes","7","3","780","Miscalculations & Missteps: From Alaska to Alexander, History's Unexpected Turns"
"qwen2-7b","human_mistakes","7","4","780","Miscalculations & Missteps: From Alaska Sale to Columbus' Mistake"
"qwen2-7b","human_mistakes","7","5","780","Miscalculations That Reshaped History"
"qwen2-7b","human_mistakes","7","6","780","Miscalculations and Missteps: From Alaska to Alexander's Fall"
"qwen2-7b","human_mistakes","7","7","780","Miscalculations and Missteps: From Alaska to Alexander"
"qwen2-7b","human_mistakes","7","8","780","Miscalculations & Missteps: From Alaska Sale to Columbus' Mistake"
"qwen2-7b","human_mistakes","7","9","780","Miscalculations & Missteps: From Alaska to Alexander"
"qwen2-7b","human_mistakes","7","10","780","Miscalculations and Missteps: From Alaska Sale to Columbus' Mistake"
"qwen2-7b","human_mistakes","8","1","951","The Shattering of Peace: Treaty Lessons & The Rise of Extremism"
"qwen2-7b","human_mistakes","8","2","951","The Shattered Peace: Treaty's Harsh Legacy"
"qwen2-7b","human_mistakes","8","3","951","The Unintended Consequences of the Treaty of Paris"
"qwen2-7b","human_mistakes","8","4","951","Versailles' Harsh Legacy: Seeds of Conflict"
"qwen2-7b","human_mistakes","8","5","951","‘Barbarossa Betrayal: The Worst Military Mistake'"
"qwen2-7b","human_mistakes","8","6","951","‘Operation Misjudgment: The Catastrophic Launch of Barbarossa'"
"qwen2-7b","human_mistakes","8","7","951","The Unintended Consequences of the Treaty of Paris"
"qwen2-7b","human_mistakes","8","8","951","Treaty's Toll: Versailles, Hitler, and WWII"
"qwen2-7b","human_mistakes","8","9","951","“Barbarossa’s Blunder: WWII's Turning Point”"
"qwen2-7b","human_mistakes","8","10","951","Versailles' Shadows: Seeds of Conflict"
"qwen2-7b","human_mistakes","9","1","1080","Barbarossa's Blunder: The Worst Military Misstep of WWII"
"qwen2-7b","human_mistakes","9","2","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","3","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","4","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","5","1080","Barbarossa's Blunder: The Tragic Turn of WWII"
"qwen2-7b","human_mistakes","9","6","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","7","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","8","1080","Barbarossa's Misstep: The Deadliest Front of WWII"
"qwen2-7b","human_mistakes","9","9","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","9","10","1080","Barbarossa's Betrayal: WWII's Deadliest Front"
"qwen2-7b","human_mistakes","10","1","1166","The Unexpected Chain Reaction: A Fateful Wrong Turn"
"qwen2-7b","human_mistakes","10","2","1166","A Fateful Misstep Ignites Global Conflict"
"qwen2-7b","human_mistakes","10","3","1166","The Fateful Mistake: How a Wrong Turn Ignited World War"
"qwen2-7b","human_mistakes","10","4","1166","A Fateful Misstep: How One Mistaken Turn Ignited World War"
"qwen2-7b","human_mistakes","10","5","1166","A Fateful Misstep: How a Mistaken Route Ignited World War"
"qwen2-7b","human_mistakes","10","6","1166","A Fateful Detour: Igniting World War"
"qwen2-7b","human_mistakes","10","7","1166","A Fateful Misstep Ignites Global Conflict"
"qwen2-7b","human_mistakes","10","8","1166","A Fateful Misstep Ignites Global Conflict"
"qwen2-7b","human_mistakes","10","9","1166","A Fateful Detour Ignites Global Conflict"
"qwen2-7b","human_mistakes","10","10","1166","A Fateful Detour Ignites Global Conflict"
